
0.906, 0.731, 0, -7.021, 0, 0, 0.426, 4.55e-06, 0.0853, 0.794, Nuestra Canción (feat. Vicente García), ,
0.359, 0.43, 0, -7.69, 0, 0, 0.197, 1.64e-05, 0.11, 0.198, Ando Más Que Mal, ,
0.39, 0.499, 0, -7.778, 0, 0, 0.632, 0.000497, 0.115, 0.34, Jugaste y Sufrí, ,
0.571, 0.271, 0, -12.231, 0, 0, 0.533, 1.34e-06, 0.0994, 0.753, Regresa Mami, ,
0.69, 0.633, 0, -7.736, 0, 0, 0.243, 0, 0.0648, 0.884, Me Prendes, ,
0.726, 0.647, 0, -7.245, 0, 0, 0.0317, 2.86e-06, 0.109, 0.366, Atrapado en un Sueño, ,
0.679, 0.633, 0, -6.865, 0, 0, 0.517, 0, 0.103, 0.709, Disfruto Lo Malo, ,
0.505, 0.276, 0, -12.784, 0, 0, 0.756, 0.000508, 0.369, 0.596, El Dueño De Tu Amor, ,
0.723, 0.558, 0, -11.38, 0, 0, 0.0944, 0, 0.0912, 0.633, Tomioka, ,
0.854, 0.569, 0, -8.151, 0, 0, 0.0609, 0.0816, 0.1, 0.294, Praise The Lord (Da Shine) (feat. Skepta), ,
0.802, 0.82, 0, -5.969, 0, 0, 0.0579, 0, 0.149, 0.613, Death, ,
0.763, 0.726, 0, -6.405, 0, 0, 0.259, 0, 0.0976, 0.349, Look At Me!, ,
0.794, 0.51, 0, -7.314, 0, 0, 0.0505, 1.81e-06, 0.0562, 0.18, Hot N*gga, ,
0.673, 0.649, 0, -8.433, 0, 0, 0.188, 0, 0.122, 0.47, Shoota (feat. Lil Uzi Vert), ,
0.764, 0.649, 0, -7.517, 0, 0, 0.0196, 0, 0.131, 0.335, MOSHPIT, ,
0.846, 0.554, 0, -5.856, 0, 0, 0.0376, 0.00245, 0.102, 0.611, HEY BIG HEAD, ,
0.733, 0.567, 0, -6.718, 0, 0, 0.0129, 0, 0.382, 0.319, Bean (Kobe) [feat. Chief Keef], ,
0.724, 0.716, 0, -5.258, 0, 0, 0.00843, 0, 0.892, 0.812, Shotta Flow 3, ,
0.871, 0.555, 0, -5.968, 0, 0, 0.203, 0, 0.118, 0.248, SHUT UP, ,
0.936, 0.514, 0, -8.908, 0, 0, 0.747, 0, 0.11, 0.812, Make Eem Run!, ,
0.834, 0.374, 0, -10.173, 0, 0, 0.123, 0, 0.134, 0.545, Off the Wall!, ,
0.935, 0.552, 0, -9.373, 0, 0, 0.111, 0, 0.0952, 0.615, Faucet Failure, ,
0.728, 0.506, 0, -8.342, 0, 0, 0.562, 0, 0.222, 0.366, Hey Mister (feat. Ski Mask The Slump God), ,
0.8, 0.491, 0, -8.293, 0, 0, 0.309, 0, 0.332, 0.425, Bowser, ,
0.867, 0.403, 0, -8.996, 0, 0, 0.0535, 7.73e-06, 0.185, 0.38, RUN IT BACK!, ,
0.806, 0.749, 0, -5.268, 0, 0, 0.0838, 0, 0.0621, 0.77, Shotta Flow 5, ,
0.904, 0.723, 0, -5.224, 0, 0, 0.0631, 0, 0.185, 0.835, WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix, ,
0.709, 0.548, 0, -8.493, 0, 0, 0.65, 1.59e-06, 0.133, 0.543, What You Know Bout Love, ,
0.772, 0.413, 0, -8.193, 0, 0, 0.0361, 0, 0.111, 0.211, Love Sosa, ,
0.979, 0.401, 0, -7.401, 0, 0, 0.0829, 0.011, 0.0657, 0.411, UP LIKE AN INSOMNIAC - Freestyle, ,
0.863, 0.587, 0, -7.455, 0, 0, 0.209, 0, 0.0832, 0.749, Break Shit, ,
0.929, 0.667, 0, -6.789, 0, 0, 0.0185, 0, 0.1, 0.274, Said Sum, ,
0.915, 0.612, 0, -4.535, 0, 0, 0.0944, 0, 0.115, 0.758, PICK UP (feat. Quavo), ,
0.759, 0.62, 0, -6.889, 0, 0, 0.0186, 0, 0.0855, 0.834, Top Shotta Flow, ,
0.78, 0.866, 0, -4.007, 0, 0, 0.169, 0, 0.289, 0.813, Shotta Flow 4 (feat. Chief Keef), ,
